Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Name_BU;319;;;80;;Never;;;F;F;0
0;0;Name_BU;320;;;80;;Never;;;F;F;0
0;0;Name_BU;321;;;80;;Never;;;F;F;0
0;0;Name_BU;322;;;80;;Never;;;F;F;0
0;0;Name_BU;323;;;80;;Never;;;F;F;0
0;0;Name_BU;324;;;80;;Never;;;F;F;0
0;0;Name_BU;325;;;80;;Never;;;F;F;0
0;0;Name_BU;326;;;80;;Never;;;F;F;0
0;0;Name_BU;327;;;80;;Never;;;F;F;0
0;0;Name_BU;328;;;80;;Never;;;F;F;0
0;0;Name_BU;329;;;80;;Never;;;F;F;0
0;0;Name_BU;330;;;80;;Never;;;F;F;0
0;0;Name_BU;331;;;80;;Never;;;F;F;0
0;0;Name_BU;332;;;80;;Never;;;F;F;0
0;0;Name_BU;333;;;80;;Never;;;F;F;0
0;0;Name_BU;334;;;80;;Never;;;F;F;0
0;0;Name_BU;335;;;80;;Never;;;F;F;0
0;0;Name_BU;336;;;80;;Never;;;F;F;0
0;0;Name_BU;337;;;80;;Never;;;F;F;0
0;0;Name_BU;338;;;80;;Never;;;F;F;0
0;0;Name_BU;339;;;80;;Never;;;F;F;0
0;0;Name_BU;340;;;80;;Never;;;F;F;0
0;0;Name_BU;341;;;80;;Never;;;F;F;0
0;0;Name_BU;342;;;80;;Never;;;F;F;0
0;0;Name_BU;343;;;80;;Never;;;F;F;0
0;0;Name_BU;344;;;80;;Never;;;F;F;0
0;0;Name_BU;345;;;80;;Never;;;F;F;0
0;0;Name_BU;346;;;80;;Never;;;F;F;0
0;0;Name_BU;347;;;80;;Never;;;F;F;0
0;0;Name_BU;348;;;80;;Never;;;F;F;0
0;0;Name_BU;349;;;80;;Never;;;F;F;0
0;0;Name_BU;350;;;80;;Never;;;F;F;0
0;0;Name_BU;351;;;80;;Never;;;F;F;0
0;0;Name_BU;352;;;80;;Never;;;F;F;0
0;0;Name_BU;353;;;80;;Never;;;F;F;0
0;0;Name_BU;354;;;80;;Never;;;F;F;0
0;0;Name_BU;355;;;80;;Never;;;F;F;0
0;0;Name_BU;356;;;80;;Never;;;F;F;0
0;0;Name_BU;357;;;80;;Never;;;F;F;0
0;0;Name_BU;358;;;80;;Never;;;F;F;0
0;0;Name_BU;359;;;80;;Never;;;F;F;0
0;0;Name_BU;360;;;80;;Never;;;F;F;0
0;0;Name_BU;361;;;80;;Never;;;F;F;0
0;0;Name_BU;362;;;80;;Never;;;F;F;0
0;0;Name_BU;363;;;80;;Never;;;F;F;0
0;0;Name_BU;364;;;80;;Never;;;F;F;0
0;0;Name_BU;365;;;80;;Never;;;F;F;0
0;0;Name_BU;366;;;80;;Never;;;F;F;0
0;0;Name_BU;367;;;80;;Never;;;F;F;0
0;0;Name_BU;368;;;80;;Never;;;F;F;0
0;0;Name_BU;369;;;80;;Never;;;F;F;0
0;0;Name_BU;370;;;80;;Never;;;F;F;0
0;0;Name_BU;371;;;80;;Never;;;F;F;0
0;0;Name_BU;372;;;80;;Never;;;F;F;0
0;0;Name_BU;373;;;80;;Never;;;F;F;0
0;0;Name_BU;374;;;80;;Never;;;F;F;0
0;0;Name_BU;375;;;80;;Never;;;F;F;0
0;0;Name_BU;376;;;80;;Never;;;F;F;0
0;0;Name_BU;377;;;80;;Never;;;F;F;0
0;0;Name_BU;378;;;80;;Never;;;F;F;0
0;0;Name_BU;379;;;80;;Never;;;F;F;0
0;0;Name_BU;380;;;80;;Never;;;F;F;0
0;0;Name_BU;381;;;80;;Never;;;F;F;0
0;0;Name_BU;382;;;80;;Never;;;F;F;0
0;0;Name_BU;383;;;80;;Never;;;F;F;0
0;0;Name_BU;384;;;80;;Never;;;F;F;0
0;0;Name_BU;385;;;80;;Never;;;F;F;0
0;0;Name_BU;386;;;80;;Never;;;F;F;0
0;0;Name_BU;387;;;80;;Never;;;F;F;0
0;0;Name_BU;388;;;80;;Never;;;F;F;0
0;0;Name_BU;389;;;80;;Never;;;F;F;0
0;0;Name_BU;390;;;80;;Never;;;F;F;0
0;0;Name_BU;391;;;80;;Never;;;F;F;0
0;0;Name_BU;392;;;80;;Never;;;F;F;0
0;0;Name_BU;393;;;80;;Never;;;F;F;0
0;0;Name_BU;394;;;80;;Never;;;F;F;0
0;0;Name_BU;395;;;80;;Never;;;F;F;0
0;0;Name_BU;396;;;80;;Never;;;F;F;0
0;0;Name_BU;397;;;80;;Never;;;F;F;0
0;0;Name_BU;398;;;80;;Never;;;F;F;0
0;0;Name_BU;399;;;80;;Never;;;F;F;0
0;0;Name_BU;400;;;80;;Never;;;F;F;0
0;0;Name_BU;401;;;80;;Never;;;F;F;0
0;0;Name_BU;402;;;80;;Never;;;F;F;0
0;0;Name_BU;403;;;80;;Never;;;F;F;0
0;0;Name_BU;404;;;80;;Never;;;F;F;0
0;0;Name_BU;405;;;80;;Never;;;F;F;0
0;0;Name_BU;406;;;80;;Never;;;F;F;0
0;0;Name_BU;407;;;80;;Never;;;F;F;0
0;0;Name_BU;408;;;80;;Never;;;F;F;0
0;0;Name_BU;409;;;80;;Never;;;F;F;0
0;0;Name_BU;410;;;80;;Never;;;F;F;0
0;0;Name_BU;411;;;80;;Never;;;F;F;0
0;0;Name_BU;412;;;80;;Never;;;F;F;0
0;0;Name_BU;413;;;80;;Never;;;F;F;0
0;0;Name_BU;414;;;80;;Never;;;F;F;0
0;0;Name_BU;415;;;80;;Never;;;F;F;0
0;0;Name_BU;416;;;80;;Never;;;F;F;0
0;0;Name_BU;417;;;80;;Never;;;F;F;0
0;0;Name_BU;418;;;80;;Never;;;F;F;0
0;0;Name_BU;419;;;80;;Never;;;F;F;0
0;0;Name_BU;420;;;80;;Never;;;F;F;0
0;0;Name_BU;421;;;80;;Never;;;F;F;0
0;0;Name_BU;422;;;80;;Never;;;F;F;0
0;0;Name_BU;423;;;80;;Never;;;F;F;0
0;0;Name_BU;424;;;80;;Never;;;F;F;0
0;0;Name_BU;425;;;80;;Never;;;F;F;0
0;0;Name_BU;426;;;80;;Never;;;F;F;0
0;0;Name_BU;427;;;80;;Never;;;F;F;0
0;0;Name_BU;428;;;80;;Never;;;F;F;0
0;0;Name_BU;429;;;80;;Never;;;F;F;0
0;0;Name_BU;430;;;80;;Never;;;F;F;0
0;0;Name_BU;431;;;80;;Never;;;F;F;0
0;0;Name_BU;432;;;80;;Never;;;F;F;0
0;0;Name_BU;433;;;80;;Never;;;F;F;0
0;0;Name_BU;434;;;80;;Never;;;F;F;0
0;0;Name_BU;435;;;80;;Never;;;F;F;0
0;0;Name_BU;436;;;80;;Never;;;F;F;0
0;0;Name_BU;437;;;80;;Never;;;F;F;0
0;0;Name_BU;438;;;80;;Never;;;F;F;0
0;0;Name_BU;439;;;80;;Never;;;F;F;0
0;0;Name_BU;440;;;80;;Never;;;F;F;0
0;0;Name_BU;441;;;80;;Never;;;F;F;0
0;0;Name_BU;442;;;80;;Never;;;F;F;0
0;0;Name_BU;443;;;80;;Never;;;F;F;0
0;0;Name_BU;444;;;80;;Never;;;F;F;0
0;0;Name_BU;445;;;80;;Never;;;F;F;0
0;0;Name_BU;446;;;80;;Never;;;F;F;0
0;0;Name_BU;447;;;80;;Never;;;F;F;0
0;0;Name_BU;448;;;80;;Never;;;F;F;0
0;0;Name_BU;449;;;80;;Never;;;F;F;0
0;0;Name_BU;450;;;80;;Never;;;F;F;0
0;0;Name_BU;451;;;80;;Never;;;F;F;0
0;0;Name_BU;452;;;80;;Never;;;F;F;0
0;0;Name_BU;453;;;80;;Never;;;F;F;0
0;0;Name_BU;454;;;80;;Never;;;F;F;0
0;0;Name_BU;455;;;80;;Never;;;F;F;0
0;0;Name_BU;456;;;80;;Never;;;F;F;0
0;0;Name_BU;457;;;80;;Never;;;F;F;0
0;0;Name_BU;458;;;80;;Never;;;F;F;0
0;0;Name_BU;459;;;80;;Never;;;F;F;0
0;0;Name_BU;460;;;80;;Never;;;F;F;0
0;0;Name_BU;461;;;80;;Never;;;F;F;0
0;0;Name_BU;462;;;80;;Never;;;F;F;0
0;0;Name_BU;463;;;80;;Never;;;F;F;0
0;0;Name_BU;464;;;80;;Never;;;F;F;0
0;0;Name_BU;465;;;80;;Never;;;F;F;0
0;0;Name_BU;466;;;80;;Never;;;F;F;0
0;0;Name_BU;467;;;80;;Never;;;F;F;0
0;0;Name_BU;468;;;80;;Never;;;F;F;0
0;0;Name_BU;469;;;80;;Never;;;F;F;0
0;0;Name_BU;470;;;80;;Never;;;F;F;0
0;0;Name_BU;471;;;80;;Never;;;F;F;0
0;0;Name_BU;472;;;80;;Never;;;F;F;0
0;0;Name_BU;473;;;80;;Never;;;F;F;0
0;0;Name_BU;474;;;80;;Never;;;F;F;0
0;0;Name_BU;475;;;80;;Never;;;F;F;0
0;0;Name_BU;476;;;80;;Never;;;F;F;0
0;0;Name_BU;477;;;80;;Never;;;F;F;0
0;0;Name_BU;478;;;80;;Never;;;F;F;0
0;0;Name_BU;479;;;80;;Never;;;F;F;0
0;0;Name_BU;480;;;80;;Never;;;F;F;0
0;0;Name_BU;481;;;80;;Never;;;F;F;0
0;0;Name_BU;482;;;80;;Never;;;F;F;0
0;0;Name_BU;483;;;80;;Never;;;F;F;0
0;0;Name_BU;484;;;80;;Never;;;F;F;0
0;0;Name_BU;485;;;80;;Never;;;F;F;0
0;0;Name_BU;486;;;80;;Never;;;F;F;0
0;0;Name_BU;487;;;80;;Never;;;F;F;0
0;0;Name_BU;488;;;80;;Never;;;F;F;0
0;0;Name_BU;489;;;80;;Never;;;F;F;0
0;0;Name_BU;490;;;80;;Never;;;F;F;0
0;0;Name_BU;491;;;80;;Never;;;F;F;0
0;0;Name_BU;492;;;80;;Never;;;F;F;0
0;0;Name_BU;493;;;80;;Never;;;F;F;0
0;0;Name_BU;494;;;80;;Never;;;F;F;0
0;0;Name_BU;495;;;80;;Never;;;F;F;0
0;0;Name_BU;496;;;80;;Never;;;F;F;0
0;0;Name_BU;497;;;80;;Never;;;F;F;0
0;0;Name_BU;498;;;80;;Never;;;F;F;0
0;0;Name_BU;499;;;80;;Never;;;F;F;0
0;0;Name_BU;500;;;80;;Never;;;F;F;0
0;0;Name_BU;501;;;80;;Never;;;F;F;0
0;0;Name_BU;502;;;80;;Never;;;F;F;0
0;0;Name_BU;503;;;80;;Never;;;F;F;0
0;0;Name_BU;504;;;80;;Never;;;F;F;0
0;0;Name_BU;505;;;80;;Never;;;F;F;0
0;0;Name_BU;506;;;80;;Never;;;F;F;0
0;0;Name_BU;507;;;80;;Never;;;F;F;0
0;0;Name_BU;508;;;80;;Never;;;F;F;0
0;0;Name_BU;509;;;80;;Never;;;F;F;0
0;0;Name_BU;510;;;80;;Never;;;F;F;0
0;0;Name_BU;511;;;80;;Never;;;F;F;0
0;0;Name_BU;512;;;80;;Never;;;F;F;0
0;0;Name_BU;513;;;80;;Never;;;F;F;0
0;0;Name_BU;514;;;80;;Never;;;F;F;0
0;0;Name_BU;515;;;80;;Never;;;F;F;0
0;0;Name_BU;516;;;80;;Never;;;F;F;0
0;0;Name_BU;517;;;80;;Never;;;F;F;0
0;0;Name_BU;518;;;80;;Never;;;F;F;0
0;0;Name_BU;519;;;80;;Never;;;F;F;0
0;0;Name_BU;520;;;80;;Never;;;F;F;0
0;0;Name_BU;521;;;80;;Never;;;F;F;0
0;0;Name_BU;522;;;80;;Never;;;F;F;0
0;0;Name_BU;523;;;80;;Never;;;F;F;0
0;0;Name_BU;524;;;80;;Never;;;F;F;0
0;0;Name_BU;525;;;80;;Never;;;F;F;0
0;0;Name_BU;526;;;80;;Never;;;F;F;0
0;0;Name_BU;527;;;80;;Never;;;F;F;0
0;0;Name_BU;528;;;80;;Never;;;F;F;0
0;0;Name_BU;529;;;80;;Never;;;F;F;0
0;0;Name_BU;530;;;80;;Never;;;F;F;0
0;0;Name_BU;531;;;80;;Never;;;F;F;0
0;0;Name_BU;532;;;80;;Never;;;F;F;0
0;0;Name_BU;533;;;80;;Never;;;F;F;0
0;0;Name_BU;534;;;80;;Never;;;F;F;0
0;0;Name_BU;535;;;80;;Never;;;F;F;0
0;0;Name_BU;536;;;80;;Never;;;F;F;0
0;0;Name_BU;537;;;80;;Never;;;F;F;0
0;0;Name_BU;538;;;80;;Never;;;F;F;0
0;0;Name_BU;539;;;80;;Never;;;F;F;0
0;0;Name_BU;540;;;80;;Never;;;F;F;0
0;0;Name_BU;541;;;80;;Never;;;F;F;0
0;0;Name_BU;542;;;80;;Never;;;F;F;0
0;0;Name_BU;543;;;80;;Never;;;F;F;0
0;0;Name_BU;544;;;80;;Never;;;F;F;0
0;0;Name_BU;545;;;80;;Never;;;F;F;0
0;0;Name_BU;546;;;80;;Never;;;F;F;0
0;0;Name_BU;547;;;80;;Never;;;F;F;0
0;0;Name_BU;548;;;80;;Never;;;F;F;0
0;0;Name_BU;549;;;80;;Never;;;F;F;0
0;0;Name_BU;550;;;80;;Never;;;F;F;0
0;0;Name_BU;551;;;80;;Never;;;F;F;0
0;0;Name_BU;552;;;80;;Never;;;F;F;0
0;0;Name_BU;553;;;80;;Never;;;F;F;0
0;0;Name_BU;554;;;80;;Never;;;F;F;0
0;0;Name_BU;555;;;80;;Never;;;F;F;0
0;0;Name_BU;556;;;80;;Never;;;F;F;0
0;0;Name_BU;557;;;80;;Never;;;F;F;0
0;0;Name_BU;558;;;80;;Never;;;F;F;0
0;0;Name_BU;559;;;80;;Never;;;F;F;0
0;0;Name_BU;560;;;80;;Never;;;F;F;0
0;0;Name_BU;561;;;80;;Never;;;F;F;0
0;0;Name_BU;562;;;80;;Never;;;F;F;0
0;0;Name_BU;563;;;80;;Never;;;F;F;0
0;0;Name_BU;564;;;80;;Never;;;F;F;0
0;0;Name_BU;565;;;80;;Never;;;F;F;0
0;0;Name_BU;566;;;80;;Never;;;F;F;0
0;0;Name_BU;567;;;80;;Never;;;F;F;0
0;0;Name_BU;568;;;80;;Never;;;F;F;0
0;0;Name_BU;569;;;80;;Never;;;F;F;0
0;0;Name_BU;570;;;80;;Never;;;F;F;0
0;0;Name_BU;571;;;80;;Never;;;F;F;0
0;0;Name_BU;572;;;80;;Never;;;F;F;0
0;0;Name_BU;573;;;80;;Never;;;F;F;0
0;0;Name_BU;574;;;80;;Never;;;F;F;0
0;0;Name_BU;575;;;80;;Never;;;F;F;0
0;0;Name_BU;576;;;80;;Never;;;F;F;0
0;0;Name_BU;577;;;80;;Never;;;F;F;0
0;0;Name_BU;578;;;80;;Never;;;F;F;0
0;0;Name_BU;579;;;80;;Never;;;F;F;0
0;0;Name_BU;580;;;80;;Never;;;F;F;0
0;0;Name_BU;581;;;80;;Never;;;F;F;0
0;0;Name_BU;582;;;80;;Never;;;F;F;0
0;0;Name_BU;583;;;80;;Never;;;F;F;0
0;0;Name_BU;584;;;80;;Never;;;F;F;0
0;0;Name_BU;585;;;80;;Never;;;F;F;0
0;0;Name_BU;586;;;80;;Never;;;F;F;0
0;0;Name_BU;587;;;80;;Never;;;F;F;0
0;0;Name_BU;588;;;80;;Never;;;F;F;0
0;0;Name_BU;589;;;80;;Never;;;F;F;0
0;0;Name_BU;590;;;80;;Never;;;F;F;0
0;0;Name_BU;591;;;80;;Never;;;F;F;0
0;0;Name_BU;592;;;80;;Never;;;F;F;0
0;0;Name_BU;593;;;80;;Never;;;F;F;0
0;0;Name_BU;594;;;80;;Never;;;F;F;0
0;0;Name_BU;595;;;80;;Never;;;F;F;0
0;0;Name_BU;596;;;80;;Never;;;F;F;0
0;0;Name_BU;597;;;80;;Never;;;F;F;0
0;0;Name_BU;598;;;80;;Never;;;F;F;0
0;0;Name_BU;599;;;80;;Never;;;F;F;0
0;0;Name_BU;600;;;80;;Never;;;F;F;0
0;0;Name_BU;601;;;80;;Never;;;F;F;0
0;0;Name_BU;602;;;80;;Never;;;F;F;0
0;0;Name_BU;603;;;80;;Never;;;F;F;0
0;0;Name_BU;604;;;80;;Never;;;F;F;0
0;0;Name_BU;605;;;80;;Never;;;F;F;0
0;0;Name_BU;606;;;80;;Never;;;F;F;0
0;0;Name_BU;607;;;80;;Never;;;F;F;0
0;0;Name_BU;608;;;80;;Never;;;F;F;0
0;0;Name_BU;609;;;80;;Never;;;F;F;0
0;0;Name_BU;610;;;80;;Never;;;F;F;0
0;0;Name_BU;611;;;80;;Never;;;F;F;0
0;0;Name_BU;612;;;80;;Never;;;F;F;0
0;0;Name_BU;613;;;80;;Never;;;F;F;0
0;0;Name_BU;614;;;80;;Never;;;F;F;0
0;0;Name_BU;615;;;80;;Never;;;F;F;0
0;0;Name_BU;616;;;80;;Never;;;F;F;0
0;0;Name_BU;617;;;80;;Never;;;F;F;0
0;0;Name_BU;618;;;80;;Never;;;F;F;0
0;0;Name_BU;619;;;80;;Never;;;F;F;0
0;0;Name_BU;620;;;80;;Never;;;F;F;0
0;0;Name_BU;621;;;80;;Never;;;F;F;0
0;0;Name_BU;622;;;80;;Never;;;F;F;0
0;0;Name_BU;623;;;80;;Never;;;F;F;0
0;0;Name_BU;624;;;80;;Never;;;F;F;0
0;0;Name_BU;625;;;80;;Never;;;F;F;0
0;0;Name_BU;626;;;80;;Never;;;F;F;0
0;0;Name_BU;627;;;80;;Never;;;F;F;0
0;0;Name_BU;628;;;80;;Never;;;F;F;0
0;0;Name_BU;629;;;80;;Never;;;F;F;0
0;0;Name_BU;630;;;80;;Never;;;F;F;0
0;0;Name_BU;631;;;80;;Never;;;F;F;0
0;0;Name_BU;632;;;80;;Never;;;F;F;0
0;0;Name_BU;633;;;80;;Never;;;F;F;0
0;0;Name_BU;634;;;80;;Never;;;F;F;0
0;0;Name_BU;635;;;80;;Never;;;F;F;0
0;0;Name_BU;636;;;80;;Never;;;F;F;0
0;0;Name_BU;637;;;80;;Never;;;F;F;0
0;0;Name_BU;638;;;80;;Never;;;F;F;0
0;0;Name_BU;639;;;80;;Never;;;F;F;0
0;0;Name_BU;640;;;80;;Never;;;F;F;0
0;0;Name_BU;641;;;80;;Never;;;F;F;0
0;0;Name_BU;642;;;80;;Never;;;F;F;0
0;0;Name_BU;643;;;80;;Never;;;F;F;0
0;0;Name_BU;644;;;80;;Never;;;F;F;0
0;0;Name_BU;645;;;80;;Never;;;F;F;0
0;0;Name_BU;646;;;80;;Never;;;F;F;0
0;0;Name_BU;647;;;80;;Never;;;F;F;0
0;0;Name_BU;648;;;80;;Never;;;F;F;0
0;0;Name_BU;649;;;80;;Never;;;F;F;0
0;0;Name_BU;650;;;80;;Never;;;F;F;0
0;0;Name_BU;651;;;80;;Never;;;F;F;0
0;0;Name_BU;652;;;80;;Never;;;F;F;0
0;0;Name_BU;653;;;80;;Never;;;F;F;0
0;0;Name_BU;654;;;80;;Never;;;F;F;0
0;0;Name_BU;655;;;80;;Never;;;F;F;0
0;0;Name_BU;656;;;80;;Never;;;F;F;0
0;0;Name_BU;657;;;80;;Never;;;F;F;0
0;0;Name_BU;658;;;80;;Never;;;F;F;0
0;0;Name_BU;659;;;80;;Never;;;F;F;0
0;0;Name_BU;660;;;80;;Never;;;F;F;0
0;0;Name_BU;661;;;80;;Never;;;F;F;0
0;0;Name_BU;662;;;80;;Never;;;F;F;0
0;0;Name_BU;663;;;80;;Never;;;F;F;0
0;0;Name_BU;664;;;80;;Never;;;F;F;0
0;0;Name_BU;665;;;80;;Never;;;F;F;0
0;0;Name_BU;666;;;80;;Never;;;F;F;0
0;0;Name_BU;667;;;80;;Never;;;F;F;0
0;0;Name_BU;668;;;80;;Never;;;F;F;0
0;0;Name_BU;669;;;80;;Never;;;F;F;0
0;0;Name_BU;670;;;80;;Never;;;F;F;0
0;0;Name_BU;671;;;80;;Never;;;F;F;0
0;0;Name_BU;672;;;80;;Never;;;F;F;0
0;0;Name_BU;673;;;80;;Never;;;F;F;0
0;0;Name_BU;674;;;80;;Never;;;F;F;0
0;0;Name_BU;675;;;80;;Never;;;F;F;0
0;0;Name_BU;676;;;80;;Never;;;F;F;0
0;0;Name_BU;677;;;80;;Never;;;F;F;0
0;0;Name_BU;678;;;80;;Never;;;F;F;0
0;0;Name_BU;679;;;80;;Never;;;F;F;0
0;0;Name_BU;680;;;80;;Never;;;F;F;0
0;0;Name_BU;681;;;80;;Never;;;F;F;0
0;0;Name_BU;682;;;80;;Never;;;F;F;0
0;0;Name_BU;683;;;80;;Never;;;F;F;0
0;0;Name_BU;684;;;80;;Never;;;F;F;0
0;0;Name_BU;685;;;80;;Never;;;F;F;0
0;0;Name_BU;686;;;80;;Never;;;F;F;0
0;0;Name_BU;687;;;80;;Never;;;F;F;0
0;0;Name_BU;688;;;80;;Never;;;F;F;0
0;0;Name_BU;689;;;80;;Never;;;F;F;0
0;0;Name_BU;690;;;80;;Never;;;F;F;0
0;0;Name_BU;691;;;80;;Never;;;F;F;0
0;0;Name_BU;692;;;80;;Never;;;F;F;0
0;0;Name_BU;693;;;80;;Never;;;F;F;0
0;0;Name_BU;694;;;80;;Never;;;F;F;0
0;0;Name_BU;695;;;80;;Never;;;F;F;0
0;0;Name_BU;696;;;80;;Never;;;F;F;0
0;0;Name_BU;697;;;80;;Never;;;F;F;0
0;0;Name_BU;698;;;80;;Never;;;F;F;0
0;0;Name_BU;699;;;80;;Never;;;F;F;0
0;0;Name_BU;700;;;80;;Never;;;F;F;0
0;0;Name_BU;701;;;80;;Never;;;F;F;0
0;0;Name_BU;702;;;80;;Never;;;F;F;0
0;0;Name_BU;703;;;80;;Never;;;F;F;0
0;0;Name_BU;704;;;80;;Never;;;F;F;0
0;0;Name_BU;705;;;80;;Never;;;F;F;0
0;0;Name_BU;706;;;80;;Never;;;F;F;0
0;0;Name_BU;707;;;80;;Never;;;F;F;0
0;0;Name_BU;708;;;80;;Never;;;F;F;0
0;0;Name_BU;709;;;80;;Never;;;F;F;0
0;0;Name_BU;710;;;80;;Never;;;F;F;0
0;0;Name_BU;711;;;80;;Never;;;F;F;0
0;0;Name_BU;712;;;80;;Never;;;F;F;0
0;0;Name_BU;713;;;80;;Never;;;F;F;0
0;0;Name_BU;714;;;80;;Never;;;F;F;0
0;0;Name_BU;715;;;80;;Never;;;F;F;0
0;0;Name_BU;716;;;80;;Never;;;F;F;0
0;0;Name_BU;717;;;80;;Never;;;F;F;0
0;0;Name_BU;718;;;80;;Never;;;F;F;0
0;0;Name_BU;719;;;80;;Never;;;F;F;0
0;0;Name_BU;720;;;80;;Never;;;F;F;0
0;0;Name_BU;721;;;80;;Never;;;F;F;0
0;0;Name_BU;722;;;80;;Never;;;F;F;0
0;0;Name_BU;723;;;80;;Never;;;F;F;0
0;0;Name_BU;724;;;80;;Never;;;F;F;0
0;0;Name_BU;725;;;80;;Never;;;F;F;0
0;0;Name_BU;726;;;80;;Never;;;F;F;0
0;0;Name_BU;727;;;80;;Never;;;F;F;0
0;0;Name_BU;728;;;80;;Never;;;F;F;0
0;0;Name_BU;729;;;80;;Never;;;F;F;0
0;0;Name_BU;730;;;80;;Never;;;F;F;0
0;0;Name_BU;731;;;80;;Never;;;F;F;0
0;0;Name_BU;732;;;80;;Never;;;F;F;0
0;0;Name_BU;733;;;80;;Never;;;F;F;0
0;0;Name_BU;734;;;80;;Never;;;F;F;0
0;0;Name_BU;735;;;80;;Never;;;F;F;0
0;0;Name_BU;736;;;80;;Never;;;F;F;0
0;0;Name_BU;737;;;80;;Never;;;F;F;0
0;0;Name_BU;738;;;80;;Never;;;F;F;0
0;0;Name_BU;739;;;80;;Never;;;F;F;0
0;0;Name_BU;740;;;80;;Never;;;F;F;0
0;0;Name_BU;741;;;80;;Never;;;F;F;0
0;0;Name_BU;742;;;80;;Never;;;F;F;0
0;0;Name_BU;743;;;80;;Never;;;F;F;0
0;0;Name_BU;744;;;80;;Never;;;F;F;0
0;0;Name_BU;745;;;80;;Never;;;F;F;0
0;0;Name_BU;746;;;80;;Never;;;F;F;0
0;0;Name_BU;747;;;80;;Never;;;F;F;0
0;0;Name_BU;748;;;80;;Never;;;F;F;0
0;0;Name_BU;749;;;80;;Never;;;F;F;0
0;0;Name_BU;750;;;80;;Never;;;F;F;0
0;0;Name_BU;751;;;80;;Never;;;F;F;0
0;0;Name_BU;752;;;80;;Never;;;F;F;0
0;0;Name_BU;753;;;80;;Never;;;F;F;0
0;0;Name_BU;754;;;80;;Never;;;F;F;0
0;0;Name_BU;755;;;80;;Never;;;F;F;0
0;0;Name_BU;756;;;80;;Never;;;F;F;0
0;0;Name_BU;757;;;80;;Never;;;F;F;0
0;0;Name_BU;758;;;80;;Never;;;F;F;0
0;0;Name_BU;759;;;80;;Never;;;F;F;0
0;0;Name_BU;760;;;80;;Never;;;F;F;0
0;0;Name_BU;761;;;80;;Never;;;F;F;0
0;0;Name_BU;762;;;80;;Never;;;F;F;0
0;0;Name_BU;763;;;80;;Never;;;F;F;0
0;0;Name_BU;764;;;80;;Never;;;F;F;0
0;0;Name_BU;765;;;80;;Never;;;F;F;0
0;0;Name_BU;766;;;80;;Never;;;F;F;0
0;0;Name_BU;767;;;80;;Never;;;F;F;0
0;0;Name_BU;768;;;80;;Never;;;F;F;0
0;0;Name_BU;769;;;80;;Never;;;F;F;0
0;0;Name_BU;770;;;80;;Never;;;F;F;0
0;0;Name_BU;771;;;80;;Never;;;F;F;0
0;0;Name_BU;772;;;80;;Never;;;F;F;0
0;0;Name_BU;773;;;80;;Never;;;F;F;0
0;0;Name_BU;774;;;80;;Never;;;F;F;0
0;0;Name_BU;775;;;80;;Never;;;F;F;0
0;0;Name_BU;776;;;80;;Never;;;F;F;0
0;0;Name_BU;777;;;80;;Never;;;F;F;0
0;0;Name_BU;778;;;80;;Never;;;F;F;0
0;0;Name_BU;779;;;80;;Never;;;F;F;0
0;0;Name_BU;780;;;80;;Never;;;F;F;0
0;0;Name_BU;781;;;80;;Never;;;F;F;0
0;0;Name_BU;782;;;80;;Never;;;F;F;0
0;0;Name_BU;783;;;80;;Never;;;F;F;0
0;0;Name_BU;784;;;80;;Never;;;F;F;0
0;0;Name_BU;785;;;80;;Never;;;F;F;0
0;0;Name_BU;786;;;80;;Never;;;F;F;0
0;0;Name_BU;787;;;80;;Never;;;F;F;0
0;0;Name_BU;788;;;80;;Never;;;F;F;0
0;0;Name_BU;789;;;80;;Never;;;F;F;0
0;0;Name_BU;790;;;80;;Never;;;F;F;0
0;0;Name_BU;791;;;80;;Never;;;F;F;0
0;0;Name_BU;792;;;80;;Never;;;F;F;0
0;0;Name_BU;793;;;80;;Never;;;F;F;0
0;0;Name_BU;794;;;80;;Never;;;F;F;0
0;0;Name_BU;795;;;80;;Never;;;F;F;0
0;0;Name_BU;796;;;80;;Never;;;F;F;0
0;0;Name_BU;797;;;80;;Never;;;F;F;0
0;0;Name_BU;798;;;80;;Never;;;F;F;0
0;0;Name_BU;799;;;80;;Never;;;F;F;0
0;0;Name_BU;800;;;80;;Never;;;F;F;0
0;0;Name_BU;801;;;80;;Never;;;F;F;0
0;0;Name_BU;802;;;80;;Never;;;F;F;0
0;0;Name_BU;803;;;80;;Never;;;F;F;0
0;0;Name_BU;804;;;80;;Never;;;F;F;0
0;0;Name_BU;805;;;80;;Never;;;F;F;0
0;0;Name_BU;806;;;80;;Never;;;F;F;0
0;0;Name_BU;807;;;80;;Never;;;F;F;0
0;0;Name_BU;808;;;80;;Never;;;F;F;0
0;0;Name_BU;809;;;80;;Never;;;F;F;0
0;0;Name_BU;810;;;80;;Never;;;F;F;0
0;0;Name_BU;811;;;80;;Never;;;F;F;0
0;0;Name_BU;812;;;80;;Never;;;F;F;0
0;0;Name_BU;813;;;80;;Never;;;F;F;0
0;0;Name_BU;814;;;80;;Never;;;F;F;0
0;0;Name_BU;815;;;80;;Never;;;F;F;0
